881,0.540632,0.740632,1
882,0.5401112,0.7401112,1
883,0.53959036,0.73959035,1
884,0.53906953,0.7390695,1
885,0.5385487,0.7385487,1
886,0.5380279,0.7380279,1
887,0.53750706,0.73750705,1
888,0.53698623,0.7369862,1
889,0.5364654,0.7364654,1
890,0.5359446,0.73594457,1
891,0.53542376,0.73542374,1
892,0.53490293,0.7349029,1
893,0.5343821,0.7343821,1
894,0.5338613,0.73386127,1
895,0.53334045,0.73334044,1
896,0.5328196,0.7328196,1
897,0.5322988,0.7322988,1
898,0.531778,0.73177797,1
899,0.53125715,0.73125714,1
900,0.5307363,0.7307363,1
901,0.5302155,0.7302155,1
902,0.5296947,0.72969466,1
903,0.52917385,0.72917384,1
904,0.528653,0.728653,1
905,0.5281322,0.7281322,1
906,0.5276114,0.72761136,1
907,0.52709055,0.72709054,1
908,0.5265697,0.7265697,1
909,0.5260489,0.7260489,1
910,0.5255281,0.72552806,1
911,0.52500725,0.72500724,1
912,0.5244864,0.7244864,1
913,0.5239656,0.7239656,1
914,0.5234448,0.72344476,1
915,0.52292395,0.72292393,1
916,0.5224031,0.7224031,1
917,0.5218823,0.7218823,1
918,0.5213615,0.72136146,1
919,0.52084064,0.72084063,1
920,0.5203198,0.7203198,1
921,0.519799,0.719799,1
922,0.51927817,0.71927816,1
923,0.51875734,0.71875733,1
924,0.5182365,0.7182365,1
925,0.5177157,0.7177157,1
926,0.51719487,0.71719486,1
927,0.51667404,0.71667403,1
928,0.5161532,0.7161532,1
929,0.5156324,0.7156324,1
930,0.51511157,0.71511155,1
931,0.51459074,0.7145907,1
932,0.5140699,0.7140699,1
933,0.5135491,0.7135491,1
934,0.51302826,0.71302825,1
935,0.51250744,0.7125074,1
936,0.5119866,0.7119866,1
937,0.5114658,0.7114658,1
938,0.51094496,0.71094495,1
939,0.51042414,0.7104241,1
940,0.5099033,0.7099033,1
941,0.5093825,0.7093825,1
942,0.50886166,0.70886165,1
943,0.50834084,0.7083408,1
944,0.50782,0.70782,1
945,0.5072992,0.7072992,1
946,0.50677836,0.70677835,1
947,0.50625753,0.7062575,1
948,0.5057367,0.7057367,1
949,0.5052159,0.7052159,1
950,0.50469506,0.70469505,1
951,0.50417423,0.7041742,1
952,0.5036534,0.7036534,1
953,0.5031326,0.70313257,1
954,0.50261176,0.70261174,1
955,0.50209093,0.7020909,1
956,0.5015701,0.7015701,1
957,0.5010493,0.70104927,1
958,0.50052845,0.70052844,1
959,0.5000076,0.7000076,1
960,0.6994868,0.6994868,1
961,0.69896597,0.69896597,1
962,0.69844514,0.69844514,1
963,0.6979243,0.6979243,1
964,0.6974035,0.6974035,1
965,0.69688267,0.69688267,1
966,0.69636184,0.69636184,1
967,0.695841,0.695841,1
968,0.6953202,0.6953202,1
969,0.69479936,0.69479936,1
970,0.69427854,0.69427854,1
971,0.6937577,0.6937577,1
972,0.6932369,0.6932369,1
973,0.69271606,0.69271606,1
974,0.69219524,0.69219524,1
975,0.6916744,0.6916744,1
976,0.6911536,0.6911536,1
977,0.69063276,0.69063276,1
978,0.69011194,0.69011194,1
979,0.6895911,0.6895911,1
980,0.6890703,0.6890703,1
981,0.68854946,0.68854946,1
982,0.68802863,0.68802863,1
983,0.6875078,0.6875078,1
984,0.686987,0.686987,1
985,0.68646616,0.68646616,1
986,0.8859453,0.68594533,1
987,0.8854245,0.6854245,1
988,0.88490367,0.6849037,1
989,0.88438284,0.68438286,1
990,0.883862,0.68386203,1
991,0.8833412,0.6833412,1
992,0.88282037,0.6828204,1
993,0.88229954,0.68229955,1
994,0.8817787,0.6817787,1
995,0.8812579,0.6812579,1
996,0.88073707,0.6807371,1
997,0.88021624,0.68021625,1
998,0.8796954,0.6796954,1
999,0.8791746,0.6791746,1
1000,0.87865376,0.6786538,1
1001,0.87813294,0.67813295,1
1002,0.8776121,0.6776121,1
1003,0.8770913,0.6770913,1
1004,0.87657046,0.6765705,1
1005,0.87604964,0.67604965,1
1006,0.8755288,0.6755288,1
1007,0.875008,0.675008,1
1008,0.87448716,0.6744872,1
1009,0.87396634,0.67396635,1
1010,0.8734455,0.6734455,1
1011,0.8729247,0.6729247,1
1012,0.87240386,0.6724039,1
1013,0.87188303,0.67188305,1
1014,0.8713622,0.6713622,1
1015,0.8708414,0.6708414,1
1016,0.87032056,0.6703206,1
1017,0.86979973,0.66979975,1
1018,0.8692789,0.6692789,1
1019,0.8687581,0.6687581,1
1020,0.86823726,0.66823727,1
1021,0.86771643,0.66771644,1
1022,0.8671956,0.6671956,1
1023,0.8666748,0.6666748,1
1024,0.86615396,0.66615397,1
1025,0.86563313,0.66563314,1
1026,0.8651123,0.6651123,1
1027,0.8645915,0.6645915,1
1028,0.86407065,0.66407067,1
1029,0.8635498,0.66354984,1
1030,0.863029,0.663029,1
1031,0.8625082,0.6625082,1
1032,0.86198735,0.66198736,1
1033,0.8614665,0.66146654,1
1034,0.8609457,0.6609457,1
1035,0.8604249,0.6604249,1
1036,0.85990405,0.65990406,1
1037,0.8593832,0.65938324,1
1038,0.8588624,0.6588624,1
1039,0.8583416,0.6583416,1
1040,0.85782075,0.65782076,1
1041,0.8572999,0.65729994,1
1042,0.8567791,0.6567791,1
1043,0.8562583,0.6562583,1
1044,0.85573745,0.65573746,1
1045,0.8552166,0.65521663,1
1046,0.8546958,0.6546958,1
1047,0.854175,0.654175,1
1048,0.85365415,0.65365416,1
1049,0.8531333,0.65313333,1
1050,0.8526125,0.6526125,1
1051,0.85209167,0.6520917,1
1052,0.85157084,0.65157086,1
1053,0.85105,0.65105003,1
1054,0.8505292,0.6505292,1
1055,0.85000837,0.6500084,1
1056,0.84948754,0.64948756,1
1057,0.8489667,0.6489667,1
1058,0.8484459,0.6484459,1
1059,0.84792507,0.6479251,1
1060,0.84740424,0.64740425,1
1061,0.8468834,0.6468834,1
1062,0.8463626,0.6463626,1
1063,0.84584177,0.6458418,1
1064,0.84532094,0.64532095,1
1065,0.8448001,0.6448001,1
1066,0.8442793,0.6442793,1
1067,0.84375846,0.6437585,1
1068,0.84323764,0.64323765,1
1069,0.8427168,0.6427168,1
1070,0.842196,0.642196,1
1071,0.84167516,0.6416752,1
1072,0.84115434,0.64115435,1
1073,0.8406335,0.6406335,1
1074,0.8401127,0.6401127,1
1075,0.83959186,0.6395919,1
1076,0.83907104,0.63907105,1
1077,0.8385502,0.6385502,1
1078,0.8380294,0.6380294,1
1079,0.83750856,0.6375086,1
1080,0.83698773,0.63698775,1
1081,0.8364669,0.6364669,1
1082,0.8359461,0.6359461,1
1083,0.83542526,0.63542527,1
1084,0.83490443,0.63490444,1
1085,0.8343836,0.6343836,1
1086,0.8338628,0.6338628,1
1087,0.83334196,0.63334197,1
1088,0.83282113,0.63282114,1
1089,0.8323003,0.6323003,1
1090,0.8317795,0.6317795,1
1091,0.83125865,0.63125867,1
1092,0.8307378,0.63073784,1
1093,0.830217,0.630217,1
1094,0.8296962,0.6296962,1
1095,0.82917535,0.62917536,1
1096,0.8286545,0.62865454,1
1097,0.8281337,0.6281337,1
1098,0.8276129,0.6276129,1
1099,0.82709205,0.62709206,1
1100,0.8265712,0.62657124,1
1101,0.8260504,0.6260504,1
1102,0.8255296,0.6255296,1
1103,0.82500875,0.62500876,1
1104,0.8244879,0.62448794,1
1105,0.8239671,0.6239671,1
1106,0.8234463,0.6234463,1
1107,0.82292545,0.62292546,1
1108,0.8224046,0.62240463,1
1109,0.8218838,0.6218838,1
1110,0.821363,0.621363,1
1111,0.82084215,0.62084216,1
1112,0.8203213,0.62032133,1
1113,0.8198005,0.6198005,1
1114,0.8192797,0.6192797,1
1115,0.81875885,0.61875886,1
1116,0.818238,0.61823803,1
1117,0.8177172,0.6177172,1
1118,0.81719637,0.6171964,1
1119,0.81667554,0.61667556,1
1120,0.8161547,0.61615473,1
1121,0.8156339,0.6156339,1
1122,0.81511307,0.6151131,1
1123,0.81459224,0.61459225,1
1124,0.8140714,0.6140714,1
1125,0.8135506,0.6135506,1
1126,0.81302977,0.6130298,1
1127,0.81250894,0.61250895,1
1128,0.8119881,0.6119881,1
1129,0.8114673,0.6114673,1
1130,0.81094646,0.6109465,1
1131,0.81042564,0.61042565,1
1132,0.8099048,0.6099048,1
1133,0.809384,0.609384,1
1134,0.80886316,0.6088632,1
1135,0.80834234,0.60834235,1
1136,0.8078215,0.6078215,1
1137,0.8073007,0.6073007,1
1138,0.80677986,0.6067799,1
1139,0.80625904,0.60625905,1
1140,0.8057382,0.6057382,1
1141,0.8052174,0.6052174,1
1142,0.80469656,0.6046966,1
1143,0.80417573,0.60417575,1
1144,0.8036549,0.6036549,1
1145,0.8031341,0.6031341,1
1146,0.80261326,0.6026133,1
1147,0.80209243,0.60209244,1
1148,0.8015716,0.6015716,1
1149,0.8010508,0.6010508,1
1150,0.80052996,0.60052997,1
1151,0.80000913,0.60000914,1
1152,0.7994883,0.5994883,1
1153,0.7989675,0.5989675,1
1154,0.79844666,0.59844667,1
1155,0.79792583,0.59792584,1
1156,0.797405,0.597405,1
1157,0.7968842,0.5968842,1
1158,0.79636335,0.59636337,1
1159,0.7958425,0.59584254,1
1160,0.7953217,0.5953217,1
1161,0.7948009,0.5948009,1
1162,0.79428005,0.59428006,1
1163,0.7937592,0.59375924,1
1164,0.7932384,0.5932384,1
1165,0.7927176,0.5927176,1
1166,0.79219675,0.59219676,1
1167,0.7916759,0.59167594,1
1168,0.7911551,0.5911551,1
1169,0.7906343,0.5906343,1
1170,0.79011345,0.59011346,1
1171,0.7895926,0.58959264,1
1172,0.7890718,0.5890718,1
1173,0.788551,0.588551,1
1174,0.78803015,0.58803016,1
1175,0.7875093,0.58750933,1
1176,0.7869885,0.5869885,1
1177,0.7864677,0.5864677,1
1178,0.78594685,0.58594686,1
1179,0.785426,0.58542603,1
1180,0.7849052,0.5849052,1
1181,0.78438437,0.5843844,1
1182,0.78386354,0.58386356,1
1183,0.7833427,0.58334273,1
1184,0.7828219,0.5828219,1
1185,0.78230107,0.5823011,1
1186,0.98178023,0.58178025,1
1187,0.9812594,0.5812594,1
1188,0.9807386,0.5807386,1
1189,0.98021775,0.5802178,1
1190,0.9796969,0.57969695,1
1191,0.9791761,0.5791761,1
1192,0.9786553,0.5786553,1
1193,0.97813445,0.5781345,1
1194,0.9776136,0.57761365,1
1195,0.9770928,0.5770928,1
1196,0.976572,0.576572,1
1197,0.97605115,0.5760512,1
1198,0.9755303,0.57553035,1
1199,0.9750095,0.5750095,1
1200,0.9744887,0.5744887,1
1201,0.97396785,0.5739679,1
1202,0.973447,0.57344705,1
1203,0.9729262,0.5729262,1
1204,0.9724054,0.5724054,1
1205,0.97188455,0.5718846,1
1206,0.9713637,0.57136375,1
1207,0.9708429,0.5708429,1
1208,0.9703221,0.5703221,1
1209,0.96980125,0.5698013,1
1210,0.9692804,0.56928045,1
1211,0.9687596,0.5687596,1
1212,0.9682388,0.5682388,1
1213,0.96771795,0.56771797,1
1214,0.9671971,0.56719714,1
1215,0.9666763,0.5666763,1
1216,0.96615547,0.5661555,1
1217,0.96563464,0.56563467,1
1218,0.9651138,0.56511384,1
1219,0.964593,0.564593,1
1220,0.96407217,0.5640722,1
1221,0.96355134,0.56355137,1
1222,0.9630305,0.56303054,1
1223,0.9625097,0.5625097,1
1224,0.96198887,0.5619889,1
1225,0.96146804,0.56146806,1
1226,0.9609472,0.56094724,1
1227,0.9604264,0.5604264,1
1228,0.95990556,0.5599056,1
1229,0.95938474,0.55938476,1
1230,0.9588639,0.55886394,1
1231,0.9583431,0.5583431,1
1232,0.95782226,0.5578223,1
1233,0.95730144,0.55730146,1
1234,0.9567806,0.55678064,1
1235,0.9562598,0.5562598,1
1236,0.95573896,0.555739,1
1237,0.95521814,0.55521816,1
1238,0.9546973,0.55469733,1
1239,0.9541765,0.5541765,1
1240,0.95365566,0.5536557,1
1241,0.95313483,0.55313486,1
1242,0.952614,0.55261403,1
1243,0.9520932,0.5520932,1
1244,0.95157236,0.5515724,1
1245,0.95105153,0.55105156,1
1246,0.9505307,0.55053073,1
1247,0.9500099,0.5500099,1
1248,0.94948906,0.5494891,1
1249,0.94896823,0.54896826,1
1250,0.9484474,0.54844743,1
1251,0.9479266,0.5479266,1
1252,0.94740576,0.5474058,1
1253,0.94688493,0.54688495,1
1254,0.9463641,0.5463641,1
1255,0.9458433,0.5458433,1
1256,0.94532245,0.5453225,1
1257,0.9448016,0.54480165,1
1258,0.9442808,0.5442808,1
1259,0.94376,0.54376,1
1260,0.94323915,0.5432392,1
1261,0.9427183,0.54271835,1
1262,0.9421975,0.5421975,1
1263,0.9416767,0.5416767,1
1264,0.94115585,0.5411559,1
1265,0.940635,0.54063505,1
1266,0.9401142,0.5401142,1
1267,0.9395934,0.5395934,1
1268,0.93907255,0.5390726,1
1269,0.9385517,0.53855175,1
1270,0.9380309,0.5380309,1
1271,0.9375101,0.5375101,1
1272,0.93698925,0.5369893,1
1273,0.9364684,0.53646845,1
1274,0.9359476,0.5359476,1
1275,0.9354268,0.5354268,1
1276,0.93490595,0.53490597,1
1277,0.9343851,0.53438514,1
1278,0.9338643,0.5338643,1
1279,0.93334347,0.5333435,1
1280,0.93282264,0.53282267,1
1281,0.9323018,0.53230184,1
1282,0.931781,0.531781,1
1283,0.93126017,0.5312602,1
1284,0.93073934,0.53073937,1
1285,0.9302185,0.53021854,1
1286,0.9296977,0.5296977,1
1287,0.92917687,0.5291769,1
1288,0.92865604,0.52865607,1
1289,0.9281352,0.52813524,1
1290,0.9276144,0.5276144,1
1291,0.92709357,0.5270936,1
1292,0.92657274,0.52657276,1
1293,0.9260519,0.52605194,1
1294,0.9255311,0.5255311,1
1295,0.92501026,0.5250103,1
1296,0.92448944,0.52448946,1
1297,0.9239686,0.52396864,1
1298,0.9234478,0.5234478,1
1299,0.92292696,0.522927,1
1300,0.92240614,0.52240616,1
1301,0.9218853,0.52188534,1
1302,0.9213645,0.5213645,1
1303,0.92084366,0.5208437,1
1304,0.92032284,0.52032286,1
1305,0.919802,0.51980203,1
1306,0.9192812,0.5192812,1
1307,0.91876036,0.5187604,1
1308,0.91823953,0.51823956,1
1309,0.9177187,0.51771873,1
1310,0.9171979,0.5171979,1
1311,0.91667706,0.5166771,1
1312,0.91615623,0.51615626,1
1313,0.9156354,0.51563543,1
1314,0.9151146,0.5151146,1
1315,0.91459376,0.5145938,1
1316,0.91407293,0.51407295,1
1317,0.9135521,0.5135521,1
1318,0.9130313,0.5130313,1
1319,0.91251045,0.5125105,1
1320,0.9119896,0.51198965,1
1321,0.9114688,0.5114688,1
1322,0.910948,0.510948,1
1323,0.91042715,0.5104272,1
1324,0.9099063,0.50990635,1
1325,0.9093855,0.5093855,1
1326,0.9088647,0.5088647,1
1327,0.90834385,0.5083439,1
1328,0.907823,0.50782305,1
1329,0.9073022,0.5073022,1
1330,0.9067814,0.5067814,1
1331,0.90626055,0.5062606,1
1332,0.9057397,0.50573975,1
1333,0.9052189,0.5052189,1
1334,0.9046981,0.5046981,1
1335,0.90417725,0.5041773,1
1336,0.9036564,0.50365645,1
1337,0.9031356,0.5031356,1
1338,0.9026148,0.5026148,1
1339,0.90209395,0.502094,1
1340,0.9015731,0.50157315,1
1341,0.9010523,0.5010523,1
1342,0.9005315,0.5005315,1
1343,0.90001065,0.50001067,1
1344,0.8994898,0.49948984,1
1345,0.898969,0.49896902,1
1346,0.89844817,0.4984482,1
1347,0.89792734,0.49792737,1
1348,0.8974065,0.49740654,1
1349,0.8968857,0.49688572,1
1350,0.89636487,0.4963649,1
1351,0.89584404,0.49584407,1
1352,0.8953232,0.49532324,1
1353,0.8948024,0.49480242,1
1354,0.89428157,0.4942816,1
1355,0.89376074,0.49376076,1
1356,0.8932399,0.49323994,1
1357,0.8927191,0.4927191,1
1358,0.89219826,0.4921983,1
1359,0.89167744,0.49167746,1
1360,0.8911566,0.49115664,1
1361,0.8906358,0.6906358,1
1362,0.89011496,0.690115,1
1363,0.88959414,0.68959415,1
1364,0.8890733,0.6890733,1
1365,0.8885525,0.6885525,1
1366,0.88803166,0.6880317,1
1367,0.88751084,0.68751085,1
1368,0.88699,0.68699,1
1369,0.8864692,0.6864692,1
1370,0.88594836,0.6859484,1
1371,0.88542753,0.68542755,1
1372,0.8849067,0.6849067,1
1373,0.8843859,0.6843859,1
1374,0.88386506,0.6838651,1
1375,0.88334423,0.68334424,1
1376,0.8828234,0.6828234,1
1377,0.8823026,0.6823026,1
1378,0.88178176,0.68178177,1
1379,0.88126093,0.68126094,1
1380,0.8807401,0.6807401,1
1381,0.8802193,0.6802193,1
1382,0.87969846,0.67969847,1
1383,0.87917763,0.67917764,1
1384,0.8786568,0.6786568,1
1385,0.878136,0.678136,1
1386,0.87761515,0.67761517,1
1387,0.8770943,0.67709434,1
1388,0.8765735,0.6765735,1
1389,0.8760527,0.6760527,1
1390,0.87553185,0.67553186,1
1391,0.875011,0.67501104,1
1392,0.8744902,0.6744902,1
1393,0.8739694,0.6739694,1
1394,0.87344855,0.67344856,1
1395,0.8729277,0.67292774,1
1396,0.8724069,0.6724069,1
1397,0.8718861,0.6718861,1
1398,0.87136525,0.67136526,1
1399,0.8708444,0.67084444,1
1400,0.8703236,0.6703236,1
1401,0.8698028,0.6698028,1
1402,0.86928195,0.66928196,1
1403,0.8687611,0.66876113,1
1404,0.8682403,0.6682403,1
1405,0.8677195,0.6677195,1
1406,0.86719865,0.66719866,1
1407,0.8666778,0.66667783,1
1408,0.866157,0.666157,1
1409,0.86563617,0.6656362,1
1410,0.86511534,0.66511536,1
1411,0.8645945,0.66459453,1
1412,0.8640737,0.6640737,1
1413,0.86355287,0.6635529,1
1414,0.86303204,0.66303205,1
1415,0.8625112,0.6625112,1
1416,0.8619904,0.6619904,1
1417,0.86146957,0.6614696,1
1418,0.86094874,0.66094875,1
1419,0.8604279,0.6604279,1
1420,0.8599071,0.6599071,1
1421,0.85938627,0.6593863,1
1422,0.85886544,0.65886545,1
1423,0.8583446,0.6583446,1
1424,0.8578238,0.6578238,1
1425,0.85730296,0.657303,1
1426,0.85678214,0.65678215,1
1427,0.8562613,0.6562613,1
1428,0.8557405,0.6557405,1
1429,0.85521966,0.6552197,1
1430,0.85469884,0.65469885,1
1431,0.854178,0.654178,1
1432,0.8536572,0.6536572,1
1433,0.85313636,0.6531364,1
1434,0.85261554,0.65261555,1
1435,0.8520947,0.6520947,1
1436,0.8515739,0.6515739,1
1437,0.85105306,0.6510531,1
1438,0.85053223,0.65053225,1
1439,0.8500114,0.6500114,1
1440,0.8494906,0.6494906,1
1441,0.84896976,0.64896977,1
1442,0.84844893,0.64844894,1
1443,0.8479281,0.6479281,1
1444,0.8474073,0.6474073,1
1445,0.84688646,0.64688647,1
1446,0.84636563,0.64636564,1
1447,0.8458448,0.6458448,1
1448,0.845324,0.645324,1
1449,0.84480315,0.64480317,1
1450,0.8442823,0.64428234,1
1451,0.8437615,0.6437615,1
1452,0.8432407,0.6432407,1
1453,0.84271985,0.64271986,1
1454,0.842199,0.64219904,1
1455,0.8416782,0.6416782,1
1456,0.8411574,0.6411574,1
1457,0.84063655,0.64063656,1
1458,0.8401157,0.64011574,1
1459,0.8395949,0.6395949,1
1460,0.8390741,0.6390741,1
1461,0.83855325,0.63855326,1
1462,0.8380324,0.63803244,1
1463,0.8375116,0.6375116,1
1464,0.8369908,0.6369908,1
1465,0.83646995,0.63646996,1
1466,0.8359491,0.63594913,1
1467,0.8354283,0.6354283,1
1468,0.8349075,0.6349075,1
1469,0.83438665,0.63438666,1
1470,0.8338658,0.63386583,1
1471,0.833345,0.633345,1
1472,0.8328242,0.6328242,1
1473,0.83230335,0.63230336,1
1474,0.8317825,0.63178253,1
1475,0.8312617,0.6312617,1
1476,0.83074087,0.6307409,1
1477,0.83022004,0.63022006,1
1478,0.8296992,0.62969923,1
1479,0.8291784,0.6291784,1
1480,0.82865757,0.6286576,1
1481,0.82813674,0.62813675,1
1482,0.8276159,0.6276159,1
1483,0.8270951,0.6270951,1
1484,0.82657427,0.6265743,1
1485,0.82605344,0.62605345,1
1486,0.8255326,0.6255326,1
1487,0.8250118,0.6250118,1
1488,0.82449096,0.624491,1
1489,0.82397014,0.62397015,1
1490,0.8234493,0.6234493,1
1491,0.8229285,0.6229285,1
1492,0.82240766,0.6224077,1
1493,0.82188684,0.62188685,1
1494,0.821366,0.621366,1
1495,0.8208452,0.6208452,1
1496,0.82032436,0.6203244,1
1497,0.81980354,0.61980355,1
1498,0.8192827,0.6192827,1
1499,0.8187619,0.6187619,1
1500,0.81824106,0.6182411,1
1501,0.81772023,0.61772025,1
1502,0.8171994,0.6171994,1
1503,0.8166786,0.6166786,1
1504,0.81615776,0.61615777,1
1505,0.81563693,0.61563694,1
1506,0.8151161,0.6151161,1
1507,0.8145953,0.6145953,1
1508,0.81407446,0.61407447,1
1509,0.81355363,0.61355364,1
1510,0.8130328,0.6130328,1
1511,0.812512,0.612512,1
1512,0.81199116,0.61199117,1
1513,0.8114703,0.61147034,1
1514,0.8109495,0.6109495,1
1515,0.8104287,0.6104287,1
1516,0.80990785,0.60990787,1
1517,0.809387,0.60938704,1
1518,0.8088662,0.6088662,1
1519,0.8083454,0.6083454,1
1520,0.80782455,0.60782456,1
1521,0.8073037,0.60730374,1
1522,0.8067829,0.6067829,1
1523,0.8062621,0.6062621,1
1524,0.80574125,0.60574126,1
1525,0.8052204,0.60522044,1
1526,0.8046996,0.6046996,1
1527,0.8041788,0.6041788,1
1528,0.80365795,0.60365796,1
1529,0.8031371,0.60313714,1
1530,0.8026163,0.6026163,1
1531,0.8020955,0.6020955,1
1532,0.80157465,0.60157466,1
1533,0.8010538,0.60105383,1
1534,0.800533,0.600533,1
1535,0.8000122,0.6000122,1
1536,0.99949133,0.59949136,1
1537,0.9989705,0.59897053,1
1538,0.9984497,0.5984497,1
1539,0.99792886,0.5979289,1
1540,0.99740803,0.59740806,1
1541,0.9968872,0.59688723,1
1542,0.9963664,0.5963664,1
1543,0.99584556,0.5958456,1
1544,0.99532473,0.59532475,1
1545,0.9948039,0.5948039,1
1546,0.9942831,0.5942831,1
1547,0.99376225,0.5937623,1
1548,0.9932414,0.59324145,1
1549,0.9927206,0.5927206,1
1550,0.9921998,0.5921998,1
1551,0.99167895,0.591679,1
1552,0.9911581,0.59115815,1
1553,0.9906373,0.5906373,1
1554,0.9901165,0.5901165,1
1555,0.98959565,0.5895957,1
1556,0.9890748,0.58907485,1
1557,0.988554,0.588554,1
1558,0.9880332,0.5880332,1
1559,0.98751235,0.5875124,1
1560,0.9869915,0.58699155,1
1561,0.9864707,0.5864707,1
1562,0.9859499,0.5859499,1
1563,0.98542905,0.5854291,1
1564,0.9849082,0.58490825,1
1565,0.9843874,0.5843874,1
1566,0.9838666,0.5838666,1
1567,0.98334575,0.5833458,1
1568,0.9828249,0.58282495,1
1569,0.9823041,0.5823041,1
1570,0.9817833,0.5817833,1
1571,0.98126245,0.58126247,1
1572,0.9807416,0.58074164,1
1573,0.9802208,0.5802208,1
1574,0.97969997,0.5797,1
1575,0.97917914,0.57917917,1
1576,0.9786583,0.57865834,1
1577,0.9781375,0.5781375,1
1578,0.97761667,0.5776167,1
1579,0.97709584,0.57709587,1
1580,0.976575,0.57657504,1
1581,0.9760542,0.5760542,1
1582,0.97553337,0.5755334,1
1583,0.97501254,0.57501256,1
1584,0.9744917,0.57449174,1
1585,0.9739709,0.5739709,1
1586,0.97345006,0.5734501,1
1587,0.97292924,0.57292926,1
1588,0.9724084,0.57240844,1
1589,0.9718876,0.5718876,1
1590,0.97136676,0.5713668,1
1591,0.97084594,0.57084596,1
1592,0.9703251,0.57032514,1
1593,0.9698043,0.5698043,1
1594,0.96928346,0.5692835,1
1595,0.96876264,0.56876266,1
1596,0.9682418,0.56824183,1
1597,0.967721,0.567721,1
1598,0.96720016,0.5672002,1
1599,0.96667933,0.56667936,1
1600,0.9661585,0.56615853,1
1601,0.9656377,0.5656377,1
1602,0.96511686,0.5651169,1
1603,0.96459603,0.56459606,1
1604,0.9640752,0.56407523,1
1605,0.9635544,0.5635544,1
1606,0.96303356,0.5630336,1
1607,0.96251273,0.56251276,1
1608,0.9619919,0.56199193,1
1609,0.9614711,0.5614711,1
1610,0.96095026,0.5609503,1
1611,0.96042943,0.56042945,1
1612,0.9599086,0.5599086,1
1613,0.9593878,0.5593878,1
1614,0.95886695,0.558867,1
1615,0.9583461,0.55834615,1
1616,0.9578253,0.5578253,1
1617,0.9573045,0.5573045,1
1618,0.95678365,0.5567837,1
1619,0.9562628,0.55626285,1
1620,0.955742,0.555742,1
1621,0.9552212,0.5552212,1
1622,0.95470035,0.5547004,1
1623,0.9541795,0.55417955,1
1624,0.9536587,0.5536587,1
1625,0.9531379,0.5531379,1
1626,0.95261705,0.5526171,1
1627,0.9520962,0.55209625,1
1628,0.9515754,0.5515754,1
1629,0.9510546,0.5510546,1
1630,0.95053375,0.5505338,1
1631,0.9500129,0.55001295,1
1632,0.9494921,0.5494921,1
1633,0.9489713,0.5489713,1
1634,0.94845045,0.54845047,1
1635,0.9479296,0.54792964,1
1636,0.9474088,0.5474088,1
1637,0.94688797,0.546888,1
1638,0.94636714,0.54636717,1
1639,0.9458463,0.54584634,1
1640,0.9453255,0.5453255,1
1641,0.94480467,0.5448047,1
1642,0.94428384,0.54428387,1
1643,0.943763,0.54376304,1
1644,0.9432422,0.5432422,1
1645,0.94272137,0.5427214,1
1646,0.94220054,0.54220057,1
1647,0.9416797,0.54167974,1
1648,0.9411589,0.5411589,1
1649,0.94063807,0.5406381,1
1650,0.94011724,0.54011726,1
1651,0.9395964,0.53959644,1
1652,0.9390756,0.5390756,1
1653,0.93855476,0.5385548,1
1654,0.93803394,0.53803396,1
1655,0.9375131,0.53751314,1
1656,0.9369923,0.5369923,1
1657,0.93647146,0.5364715,1
1658,0.93595064,0.53595066,1
1659,0.9354298,0.53542984,1
1660,0.934909,0.534909,1
1661,0.93438816,0.5343882,1
1662,0.93386734,0.53386736,1
1663,0.9333465,0.53334653,1
1664,0.9328257,0.5328257,1
1665,0.93230486,0.5323049,1
